id,label
210641,28
210642,28
210643,28
210644,28
210645,19
210646,100
210647,100
210648,100
210649,100
210650,52
210651,100
210652,77
210653,76
210654,76
210655,96
210656,108
210657,77
210658,99
210659,100
210660,67
210661,25
210662,100
210663,84
210664,42
210665,108
210666,108
210667,108
210668,108
210669,126
210670,108
210671,108
210672,76
210673,76
210674,108
210675,77
210676,77
210677,99
210678,99
210679,100
210680,100
210681,53
210682,43
210683,43
210684,108
210685,108
210686,108
210687,108
210688,77
210689,112
210690,102
210691,104
210692,102
210693,84
210694,25
210695,121
210696,67
210697,24
210698,132
210699,132
210700,103
210701,103
210702,103
210703,103
210704,103
210705,103
210706,103
210707,104
210708,132
210709,84
210710,84
210711,108
210712,108
210713,111
210714,108
210715,108
210716,96
210717,104
210718,59
210719,85
210720,25
210721,25
210722,24
210723,25
210724,25
210725,25
210726,84
210727,85
210728,85
210729,86
210730,96
210731,104
210732,133
210733,104
210734,103
210735,103
210736,103
210737,103
210738,103
210739,103
210740,104
210741,104
210742,104
210743,132
210744,132
210745,132
210746,132
210747,132
210748,132
210749,103
210750,103
210751,103
210752,103
210753,103
210754,103
210755,103
210756,104
210757,104
210758,132
210759,108
210760,108
210761,108
210762,111
210763,108
210764,24
210765,67
210766,67
210767,55
210768,55
210769,67
210770,70
210771,112
210772,107
210773,106
210774,106
210775,106
210776,107
210777,106
210778,105
210779,106
210780,98
210781,98
210782,84
210783,67
210784,67
210785,67
210786,67
210787,25
210788,25
210789,25
210790,132
210791,132
210792,103
210793,103
210794,103
210795,103
210796,103
210797,103
210798,103
210799,103
210800,103
210801,103
210802,103
210803,103
210804,104
210805,104
210806,104
210807,108
210808,108
210809,108
210810,108
210811,108
210812,98
210813,24
210814,25
210815,25
210816,25
210817,49
210818,49
210819,25
210820,25
210821,85
210822,75
210823,85
210824,71
210825,69
210826,70
210827,69
210828,69
210829,84
210830,121
210831,79
210832,79
210833,79
210834,79
210835,79
210836,78
210837,78
210838,79
210839,79
210840,86
210841,108
210842,108
210843,58
210844,58
210845,58
210846,98
210847,98
210848,77
210849,77
210850,77
210851,77
210852,52
210853,100
210854,100
210855,100
210856,18
210857,34
210858,34
210859,34
210860,22
210861,22
210862,22
210863,49
210864,25
210865,70
210866,100
210867,25
210868,25
210869,100
210870,84
210871,103
210872,104
210873,103
210874,103
210875,112
210876,104
210877,112
210878,103
210879,103
210880,103
210881,104
210882,76
210883,76
210884,108
210885,1
210886,77
210887,47
210888,67
210889,67
210890,67
210891,67
210892,86
210893,85
210894,85
210895,85
210896,82
210897,85
210898,70
210899,70
210900,55
210901,55
210902,25
210903,91
210904,79
210905,79
210906,79
210907,91
210908,91
210909,91
210910,25
210911,55
210912,67
210913,67
210914,67
210915,66
210916,85
210917,108
210918,108
210919,108
210920,108
210921,75
210922,98
210923,98
210924,85
210925,69
210926,69
210927,70
210928,70
210929,70
210930,121
210931,70
210932,67
210933,67
210934,25
210935,24
210936,126
210937,108
210938,108
210939,108
210940,97
210941,108
210942,77
210943,77
210944,77
210945,17
210946,1
210947,65
210948,18
210949,19
210950,19
210951,19
210952,19
210953,19
210954,19
210955,19
210956,19
210957,19
210958,86
210959,23
210960,22
210961,22
210962,22
210963,84
210964,82
210965,82
210966,82
210967,66
210968,84
210969,84
210970,70
210971,87
210972,70
210973,70
210974,71
210975,42
210976,108
210977,108
210978,108
210979,77
210980,77
210981,47
210982,68
210983,25
210984,25
210985,25
210986,25
210987,49
210988,25
210989,23
210990,98
210991,98
210992,98
210993,77
210994,23
210995,19
210996,19
210997,28
210998,28
210999,28
211000,28
211001,28
211002,28
211003,78
211004,78
211005,92
211006,108
211007,108
211008,108
211009,96
211010,108
211011,43
211012,42
211013,37
211014,86
211015,98
211016,98
211017,58
211018,58
211019,112
211020,112
211021,112
211022,113
211023,70
211024,70
211025,70
211026,70
211027,70
211028,70
211029,69
211030,70
211031,70
211032,55
211033,67
211034,67
211035,67
211036,91
211037,100
211038,78
211039,91
211040,91
211041,79
211042,80
211043,108
211044,96
211045,108
211046,108
211047,97
211048,108
211049,98
211050,98
211051,98
211052,84
211053,70
211054,70
211055,70
211056,70
211057,70
211058,70
211059,71
211060,85
211061,124
211062,108
211063,76
211064,108
211065,108
211066,108
211067,1
211068,77
211069,98
211070,102
211071,104
211072,98
211073,44
211074,66
211075,84
211076,54
211077,22
211078,22
211079,22
211080,22
211081,22
211082,22
211083,22
211084,22
211085,22
211086,85
211087,82
211088,84
211089,25
211090,67
211091,67
211092,67
211093,67
211094,84
211095,66
211096,108
211097,42
211098,25
211099,55
211100,55
211101,55
211102,35
211103,55
211104,25
211105,55
211106,70
211107,70
211108,70
211109,70
211110,71
211111,42
211112,108
211113,108
211114,104
211115,58
211116,58
211117,103
211118,103
211119,103
211120,103
211121,103
211122,103
211123,108
211124,85
211125,86
211126,85
211127,84
211128,35
211129,22
211130,49
211131,55
211132,67
211133,85
211134,108
211135,96
211136,97
211137,96
211138,98
211139,77
211140,104
211141,102
211142,102
211143,104
211144,104
211145,104
211146,108
211147,108
211148,1
211149,112
211150,107
211151,98
211152,98
211153,66
211154,70
211155,70
211156,70
211157,70
211158,70
211159,67
211160,67
211161,67
211162,67
211163,67
211164,101
211165,100
211166,100
211167,100
211168,100
211169,100
211170,52
211171,100
211172,52
211173,52
211174,26
211175,24
211176,101
211177,53
211178,108
211179,108
211180,108
211181,108
211182,108
211183,108
211184,108
211185,108
211186,108
211187,108
211188,108
211189,108
211190,108
211191,108
211192,108
211193,108
211194,108
211195,108
211196,108
211197,108
211198,108
211199,108
211200,108
211201,108
211202,108
211203,108
211204,108
211205,108
211206,108
211207,108
211208,108
211209,108
211210,108
211211,108
211212,108
211213,108
211214,108
211215,108
211216,108
211217,108
211218,108
211219,108
211220,108
211221,108
211222,108
211223,108
211224,108
211225,108
211226,111
211227,108
211228,108
211229,109
211230,108
211231,108
211232,24
211233,98
211234,98
211235,22
211236,22
211237,22
211238,22
211239,22
211240,22
211241,67
211242,71
211243,84
211244,84
211245,25
211246,22
211247,22
211248,55
211249,22
211250,22
211251,22
211252,22
211253,22
211254,22
211255,22
211256,22
211257,22
211258,22
211259,100
211260,19
211261,100
211262,100
211263,53
211264,85
211265,108
211266,108
211267,108
211268,108
211269,96
211270,98
211271,22
211272,22
211273,24
211274,98
211275,24
211276,25
211277,19
211278,100
211279,22
211280,22
211281,25
211282,19
211283,100
211284,28
211285,28
211286,28
211287,92
211288,100
211289,19
211290,78
211291,100
211292,70
211293,55
211294,67
211295,100
211296,47
211297,77
211298,77
211299,77
211300,102
211301,102
211302,112
211303,77
211304,77
211305,112
211306,132
211307,108
211308,108
211309,96
211310,108
211311,108
211312,77
211313,24
211314,91
211315,91
211316,91
211317,91
211318,90
211319,25
211320,91
211321,25
211322,25
211323,91
211324,25
211325,79
211326,79
211327,126
211328,108
211329,108
211330,108
211331,77
211332,77
211333,104
211334,102
211335,103
211336,77
211337,104
211338,104
211339,132
211340,24
211341,79
211342,91
211343,25
211344,91
211345,91
211346,122
211347,82
211348,82
211349,82
211350,82
211351,85
211352,84
211353,22
211354,22
211355,22
211356,84
211357,84
211358,85
211359,85
211360,85
211361,85
211362,82
211363,82
211364,132
211365,77
211366,104
211367,58
211368,58
211369,112
211370,77
211371,104
211372,25
211373,25
211374,48
211375,49
211376,49
211377,100
211378,68
211379,42
211380,42
211381,85
211382,102
211383,68
211384,25
211385,67
211386,55
211387,70
211388,42
211389,42
211390,108
211391,108
211392,108
211393,98
211394,77
211395,113
211396,98
211397,98
211398,84
211399,24
211400,128
211401,128
211402,19
211403,128
211404,128
211405,127
211406,82
211407,132
211408,82
211409,86
211410,111
211411,108
211412,24
211413,25
211414,25
211415,25
211416,67
211417,81
211418,82
211419,85
211420,67
211421,70
211422,69
211423,70
211424,87
211425,70
211426,70
211427,84
211428,82
211429,104
211430,108
211431,108
211432,104
211433,104
211434,103
211435,77
211436,77
211437,77
211438,79
211439,91
211440,91
211441,25
211442,100
211443,100
211444,52
211445,100
211446,100
211447,82
211448,82
211449,82
211450,85
211451,85
211452,85
211453,85
211454,85
211455,84
211456,24
211457,68
211458,25
211459,24
211460,25
211461,84
211462,99
211463,85
211464,85
211465,42
211466,42
211467,86
211468,98
211469,84
211470,24
211471,54
211472,25
211473,22
211474,22
211475,22
211476,22
211477,22
211478,22
211479,22
211480,84
211481,85
211482,85
211483,85
211484,82
211485,98
211486,98
211487,98
211488,77
211489,104
211490,104
211491,102
211492,112
211493,113
211494,107
211495,25
211496,100
211497,100
211498,52
211499,52
211500,100
211501,100
211502,100
211503,52
211504,52
211505,52
211506,100
211507,52
211508,99
211509,85
211510,98
211511,77
211512,1
211513,58
211514,108
211515,108
211516,108
211517,108
211518,108
211519,1
211520,98
211521,98
211522,98
211523,1
211524,98
211525,66
211526,1
211527,98
211528,98
211529,98
211530,98
211531,98
211532,59
211533,1
211534,98
211535,98
211536,1
211537,98
211538,86
211539,108
211540,11
211541,17
211542,108
211543,108
211544,108
211545,108
211546,108
211547,108
211548,108
211549,108
211550,108
211551,108
211552,108
211553,108
211554,108
211555,108
211556,98
211557,22
211558,87
211559,66
211560,70
211561,70
211562,71
211563,111
211564,42
211565,108
211566,108
211567,108
211568,98
211569,22
211570,77
211571,77
211572,77
211573,77
211574,77
211575,77
211576,98
211577,26
211578,100
211579,100
211580,100
211581,67
211582,69
211583,70
211584,70
211585,69
211586,70
211587,70
211588,70
211589,70
211590,70
211591,55
211592,55
211593,55
211594,55
211595,22
211596,22
211597,22
211598,55
211599,55
211600,55
211601,55
211602,55
211603,55
211604,55
211605,70
211606,55
211607,55
211608,87
211609,26
211610,108
211611,108
211612,108
211613,108
211614,108
211615,108
211616,22
211617,34
211618,22
211619,25
211620,18
211621,25
211622,84
211623,85
211624,104
211625,108
211626,108
211627,108
211628,108
211629,124
211630,132
211631,104
211632,98
211633,66
211634,52
211635,19
211636,19
211637,22
211638,22
211639,22
211640,22
211641,22
211642,25
211643,22
211644,84
211645,85
211646,42
211647,85
211648,85
211649,84
211650,22
211651,22
211652,22
211653,22
211654,22
211655,22
211656,22
211657,22
211658,22
211659,22
211660,22
211661,22
211662,23
211663,85
211664,85
211665,86
211666,42
211667,77
211668,77
211669,77
211670,112
211671,77
211672,98
211673,25
211674,67
211675,84
211676,87
211677,87
211678,87
211679,84
211680,85
211681,84
211682,84
211683,84
211684,84
211685,84
211686,85
211687,85
211688,85
211689,70
211690,70
211691,70
211692,70
211693,55
211694,70
211695,55
211696,55
211697,55
211698,55
211699,55
211700,55
211701,67
211702,67
211703,70
211704,71
211705,42
211706,108
211707,108
211708,108
211709,108
211710,77
211711,77
211712,98
211713,25
211714,91
211715,91
211716,91
211717,78
211718,79
211719,78
211720,78
211721,19
211722,78
211723,79
211724,79
211725,85
211726,66
211727,58
211728,104
211729,58
211730,57
211731,58
211732,77
211733,98
211734,98
211735,100
211736,100
211737,52
211738,100
211739,100
211740,52
211741,85
211742,58
211743,58
211744,58
211745,58
211746,102
211747,58
211748,98
211749,106
211750,98
211751,98
211752,98
211753,98
211754,66
211755,71
211756,70
211757,70
211758,70
211759,71
211760,71
211761,42
211762,108
211763,108
211764,108
211765,98
211766,98
211767,113
211768,106
211769,107
211770,98
211771,100
211772,100
211773,100
211774,100
211775,100
211776,100
211777,83
211778,99
211779,77
211780,77
211781,77
211782,82
211783,83
211784,25
211785,25
211786,100
211787,100
211788,25
211789,25
211790,100
211791,42
211792,42
211793,108
211794,108
211795,108
211796,76
211797,77
211798,24
211799,102
211800,98
211801,98
211802,98
211803,84
211804,65
211805,19
211806,34
211807,19
211808,28
211809,19
211810,78
211811,28
211812,78
211813,78
211814,78
211815,79
211816,92
211817,42
211818,108
211819,108
211820,108
211821,77
211822,77
211823,77
211824,77
211825,99
211826,99
211827,99
211828,18
211829,19
211830,19
211831,19
211832,77
211833,19
211834,77
211835,34
211836,34
211837,25
211838,25
211839,25
211840,26
211841,42
211842,124
211843,124
211844,111
211845,108
211846,77
211847,77
211848,104
211849,104
211850,84
211851,25
211852,25
211853,25
211854,84
211855,25
211856,22
211857,23
211858,23
211859,18
211860,77
211861,44
211862,98
211863,108
211864,108
211865,108
211866,108
211867,108
211868,108
211869,108
211870,108
211871,108
211872,77
211873,77
211874,108
211875,108
211876,108
211877,108
211878,108
211879,108
211880,108
211881,108
211882,108
211883,108
211884,108
211885,77
211886,77
211887,104
211888,103
211889,103
211890,103
211891,103
211892,103
211893,77
211894,77
211895,104
211896,58
211897,58
211898,102
211899,58
211900,58
211901,126
211902,108
211903,108
211904,108
211905,96
211906,108
211907,108
211908,108
211909,108
211910,76
211911,108
211912,108
211913,96
211914,96
211915,108
211916,97
211917,108
211918,108
211919,96
211920,108
211921,108
211922,96
211923,108
211924,111
211925,108
211926,76
211927,96
211928,96
211929,111
211930,111
211931,111
211932,108
211933,108
211934,108
211935,96
211936,108
211937,104
211938,111
211939,108
211940,42
211941,42
211942,111
211943,111
211944,108
211945,108
211946,108
211947,108
211948,108
211949,108
211950,108
211951,108
211952,108
211953,76
211954,96
211955,96
211956,108
211957,42
211958,85
211959,82
211960,82
211961,85
211962,82
211963,82
211964,82
211965,87
211966,70
211967,70
211968,70
211969,70
211970,55
211971,55
211972,67
211973,67
211974,25
211975,25
211976,121
211977,82
211978,82
211979,85
211980,82
211981,83
211982,99
211983,83
211984,78
211985,79
211986,78
211987,52
211988,52
211989,52
211990,52
211991,52
211992,100
211993,91
211994,25
211995,25
211996,49
211997,48
211998,48
211999,67
212000,84
212001,98
212002,104
212003,102
212004,102
212005,102
212006,112
212007,102
212008,104
212009,112
212010,77
212011,77
212012,77
212013,108
212014,108
212015,108
212016,77
212017,77
212018,24
212019,98
212020,98
212021,84
212022,77
212023,19
212024,19
212025,19
212026,19
212027,19
212028,19
212029,28
212030,19
212031,28
212032,78
212033,19
212034,28
212035,19
212036,28
212037,25
212038,132
212039,82
212040,99
212041,99
212042,99
212043,79
212044,79
212045,79
212046,79
212047,52
212048,52
212049,100
212050,100
212051,100
212052,49
212053,49
212054,49
212055,49
212056,49
212057,49
212058,35
212059,35
212060,35
212061,35
212062,55
212063,25
212064,35
212065,55
212066,24
212067,132
212068,86
212069,82
212070,42
212071,108
212072,77
212073,104
212074,104
212075,104
212076,98
212077,112
212078,112
212079,98
212080,77
212081,77
212082,18
212083,77
212084,126
212085,126
212086,77
212087,92
212088,79
212089,79
212090,28
212091,28
212092,28
212093,79
212094,52
212095,79
212096,52
212097,52
212098,52
212099,100
212100,52
212101,100
212102,91
212103,79
212104,52
212105,96
212106,96
212107,108
212108,108
212109,96
212110,108
212111,108
212112,108
212113,18
212114,85
212115,85
212116,102
212117,80
212118,27
212119,27
212120,127
212121,78
212122,28
212123,78
212124,28
212125,28
212126,28
212127,25
212128,25
212129,49
212130,67
212131,22
212132,67
212133,70
212134,85
212135,26
212136,98
212137,21
212138,84
212139,67
212140,67
212141,67
212142,67
212143,70
212144,67
212145,26
212146,85
212147,42
212148,108
212149,108
212150,43
212151,108
212152,108
212153,76
212154,77
212155,108
212156,108
212157,108
212158,108
212159,108
212160,108
212161,108
212162,108
212163,108
212164,108
212165,108
212166,108
212167,108
212168,108
212169,108
212170,108
212171,108
212172,108
212173,108
212174,108
212175,108
212176,108
212177,108
212178,108
212179,108
212180,108
212181,108
212182,108
212183,108
212184,108
212185,108
212186,108
212187,108
212188,108
212189,108
212190,108
212191,108
212192,108
212193,108
212194,108
212195,42
212196,108
212197,108
212198,108
212199,108
212200,43
212201,108
212202,42
212203,111
212204,43
212205,82
212206,85
212207,85
212208,78
212209,78
212210,78
212211,78
212212,78
212213,91
212214,91
212215,91
212216,91
212217,91
212218,78
212219,121
212220,132
212221,104
212222,112
212223,106
212224,112
212225,104
212226,104
212227,103
212228,108
212229,108
212230,108
212231,77
212232,112
212233,102
212234,84
212235,25
212236,25
212237,25
212238,100
212239,121
212240,121
212241,85
212242,104
212243,104
212244,104
212245,104
212246,104
212247,104
212248,98
212249,98
212250,98
212251,98
212252,24
212253,25
212254,121
212255,100
212256,100
212257,52
212258,52
212259,100
212260,52
212261,100
212262,52
212263,84
212264,84
212265,83
212266,83
212267,84
212268,53
212269,99
212270,101
212271,82
212272,82
212273,82
212274,42
212275,80
212276,77
212277,77
212278,77
212279,108
212280,99
212281,52
212282,52
212283,52
212284,100
212285,25
212286,100
212287,49
212288,49
212289,49
212290,49
212291,49
212292,49
212293,49
212294,55
212295,67
212296,70
212297,85
212298,108
212299,108
212300,98
212301,98
212302,113
212303,98
212304,98
212305,77
212306,77
212307,77
212308,77
212309,26
212310,79
212311,128
212312,52
212313,100
212314,100
212315,100
212316,100
212317,100
212318,100
212319,100
212320,67
212321,67
212322,70
212323,69
212324,42
212325,82
212326,53
212327,69
212328,70
212329,121
212330,69
212331,121
212332,53
212333,42
212334,108
212335,1
212336,98
212337,98
212338,98
212339,102
212340,102
212341,104
212342,98
212343,77
212344,98
212345,98
212346,52
212347,100
212348,52
212349,100
212350,99
212351,82
212352,82
212353,82
212354,82
212355,82
212356,82
212357,82
212358,82
212359,71
212360,71
212361,69
212362,69
212363,69
212364,67
212365,67
212366,67
212367,66
212368,82
212369,99
212370,100
212371,100
212372,25
212373,100
212374,52
212375,51
212376,85
212377,98
212378,85
212379,86
212380,108
212381,98
212382,52
212383,52
212384,52
212385,52
212386,52
212387,52
212388,52
212389,52
212390,100
212391,100
212392,100
212393,53
212394,66
212395,107
212396,106
212397,106
212398,102
212399,112
212400,112
212401,102
212402,112
212403,113
212404,113
212405,132
212406,121
212407,26
212408,85
212409,108
212410,98
212411,132
212412,66
212413,69
212414,69
212415,69
212416,69
212417,70
212418,69
212419,69
212420,69
212421,69
212422,70
212423,71
212424,132
212425,102
212426,103
212427,103
212428,102
212429,102
212430,102
212431,102
212432,102
212433,98
212434,98
212435,84
212436,84
212437,84
212438,84
212439,84
212440,53
212441,53
212442,82
212443,124
212444,82
212445,124
212446,111
212447,108
212448,108
212449,124
212450,108
212451,108
212452,1
212453,77
212454,21
212455,98
212456,98
212457,98
212458,77
212459,77
212460,77
212461,18
212462,19
212463,19
212464,19
212465,19
212466,19
212467,34
212468,25
212469,25
212470,82
212471,82
212472,82
212473,99
212474,99
212475,53
212476,25
212477,67
212478,67
212479,84
212480,85
212481,82
212482,82
212483,25
212484,84
212485,25
212486,84
212487,25
212488,84
212489,84
212490,86
212491,98
212492,98
212493,102
212494,104
212495,104
212496,104
212497,103
212498,58
212499,108
212500,108
212501,17
212502,77
212503,108
212504,108
212505,96
212506,108
212507,108
212508,17
212509,84
212510,78
212511,78
212512,78
212513,78
212514,78
212515,91
212516,78
212517,28
212518,28
212519,28
212520,28
212521,28
212522,28
212523,19
212524,19
212525,19
212526,19
212527,100
212528,77
212529,17
212530,96
212531,96
212532,96
212533,108
212534,108
212535,108
212536,108
212537,77
212538,77
212539,98
212540,104
212541,108
212542,86
212543,85
212544,85
212545,99
212546,99
212547,25
212548,84
212549,22
212550,22
212551,22
212552,35
212553,22
212554,35
212555,22
212556,67
212557,70
212558,70
212559,70
212560,71
212561,71
212562,66
212563,98
212564,98
212565,106
212566,98
212567,106
212568,106
212569,106
212570,106
212571,106
212572,98
212573,107
212574,98
212575,66
212576,66
212577,84
212578,22
212579,84
212580,84
212581,26
212582,98
212583,66
212584,66
212585,108
212586,66
212587,108
212588,108
212589,98
212590,98
212591,108
212592,108
212593,112
212594,98
212595,58
212596,104
212597,58
212598,103
212599,103
212600,103
212601,103
212602,103
212603,103
212604,58
212605,58
212606,58
212607,58
212608,98
212609,1
212610,108
212611,96
212612,108
212613,108
212614,108
212615,97
212616,76
212617,108
212618,108
212619,108
212620,108
212621,108
212622,104
212623,108
212624,108
212625,108
212626,108
212627,108
212628,108
212629,108
212630,75
212631,108
212632,76
212633,97
212634,104
212635,108
212636,108
212637,108
212638,111
212639,108
212640,111
212641,108
212642,108
212643,108
212644,111
212645,108
212646,108
212647,108
212648,108
212649,108
212650,108
212651,76
212652,108
212653,96
212654,43
212655,111
212656,108
212657,108
212658,108
212659,111
212660,111
212661,109
212662,111
212663,111
212664,111
212665,108
212666,108
212667,71
212668,71
212669,71
212670,132
212671,71
212672,70
212673,70
212674,70
212675,71
212676,70
212677,121
212678,67
212679,121
212680,100
212681,52
212682,128
212683,52
212684,79
212685,91
212686,128
212687,18
212688,22
212689,22
212690,22
212691,22
212692,22
212693,22
212694,22
212695,25
212696,47
212697,132
212698,103
212699,104
212700,133
212701,103
212702,103
212703,103
212704,103
212705,112
212706,77
212707,77
212708,98
212709,77
212710,124
212711,124
212712,99
212713,79
212714,91
212715,28
212716,91
212717,28
212718,28
212719,28
212720,100
212721,100
212722,100
212723,100
212724,100
212725,67
212726,66
212727,102
212728,105
212729,58
212730,106
212731,106
212732,102
212733,104
212734,103
212735,102
212736,102
212737,47
212738,25
212739,67
212740,25
212741,55
212742,49
212743,67
212744,84
212745,42
212746,108
212747,108
212748,108
212749,108
212750,76
212751,104
212752,103
212753,103
212754,103
212755,103
212756,103
212757,104
212758,132
212759,104
212760,108
212761,108
212762,84
212763,22
212764,49
212765,25
212766,84
212767,85
212768,85
212769,85
212770,84
212771,84
212772,87
212773,98
212774,102
212775,98
212776,98
212777,84
212778,100
212779,19
212780,19
212781,19
212782,19
212783,78
212784,78
212785,78
212786,78
212787,19
212788,78
212789,78
212790,78
212791,25
212792,25
212793,85
212794,108
212795,108
212796,108
212797,108
212798,77
212799,77
212800,77
212801,77
212802,77
212803,100
212804,19
212805,22
212806,22
212807,19
212808,19
212809,19
212810,22
212811,19
212812,17
212813,42
212814,111
212815,76
212816,108
212817,108
212818,108
212819,108
212820,77
212821,112
212822,113
212823,70
212824,67
212825,67
212826,100
212827,100
212828,100
212829,67
212830,100
212831,25
212832,67
212833,55
212834,70
212835,70
212836,71
212837,132
212838,132
212839,133
212840,104
212841,104
212842,133
212843,133
212844,125
212845,57
212846,108
212847,108
212848,108
212849,108
212850,108
212851,108
212852,108
212853,1
212854,1
212855,1
212856,108
212857,98
212858,1
212859,86
212860,98
212861,98
212862,98
212863,98
212864,108
212865,108
212866,108
212867,108
212868,108
212869,108
212870,108
212871,108
212872,108
212873,108
212874,108
212875,108
212876,111
212877,108
212878,108
212879,43
212880,108
212881,42
212882,108
212883,108
212884,98
212885,112
212886,104
212887,104
212888,104
212889,102
212890,70
212891,67
212892,55
212893,55
212894,55
212895,55
212896,55
212897,55
212898,55
212899,70
212900,70
212901,132
212902,102
212903,132
212904,133
212905,103
212906,103
212907,103
212908,103
212909,132
212910,104
212911,58
212912,112
212913,112
212914,67
212915,25
212916,100
212917,52
212918,25
212919,79
212920,79
212921,79
212922,128
212923,78
212924,19
212925,19
212926,34
212927,22
212928,22
212929,22
212930,22
212931,55
212932,55
212933,25
212934,55
212935,55
212936,55
212937,55
212938,55
212939,55
212940,67
212941,55
212942,70
212943,70
212944,22
212945,22
212946,25
212947,25
212948,25
212949,25
212950,84
212951,85
212952,26
212953,84
212954,25
212955,100
212956,100
212957,100
212958,52
212959,100
212960,52
212961,52
212962,100
212963,52
212964,19
212965,19
212966,22
212967,22
212968,22
212969,100
212970,22
212971,22
212972,22
212973,22
212974,22
212975,22
212976,22
212977,22
212978,66
212979,85
212980,85
212981,85
212982,71
212983,84
212984,87
212985,70
212986,70
212987,70
212988,70
212989,87
212990,25
212991,22
212992,22
212993,22
212994,25
212995,24
212996,85
212997,98
212998,98
212999,100
213000,24
213001,83
213002,127
213003,79
213004,127
213005,127
213006,127
213007,127
213008,127
213009,127
213010,28
213011,91
213012,28
213013,19
213014,19
213015,19
213016,19
213017,19
213018,100
213019,100
213020,100
213021,49
213022,67
213023,25
213024,25
213025,71
213026,98
213027,106
213028,102
213029,103
213030,102
213031,102
213032,102
213033,103
213034,103
213035,104
213036,104
213037,84
213038,25
213039,55
213040,22
213041,25
213042,25
213043,84
213044,25
213045,100
213046,49
213047,100
213048,82
213049,108
213050,111
213051,111
213052,111
213053,104
213054,58
213055,98
213056,98
213057,98
213058,98
213059,98
213060,104
213061,98
213062,98
213063,98
213064,98
213065,92
213066,85
213067,53
213068,100
213069,100
213070,100
213071,53
213072,85
213073,85
213074,82
213075,81
213076,25
213077,19
213078,19
213079,25
213080,25
213081,108
213082,108
213083,108
213084,76
213085,108
213086,77
213087,77
213088,98
213089,77
213090,77
213091,77
213092,58
213093,99
213094,99
213095,19
213096,19
213097,19
213098,19
213099,19
213100,19
213101,22
213102,22
213103,100
213104,100
213105,84
213106,85
213107,85
213108,85
213109,84
213110,26
213111,81
213112,82
213113,85
213114,85
213115,24
213116,79
213117,79
213118,28
213119,28
213120,78
213121,78
213122,28
213123,78
213124,19
213125,19
213126,18
213127,25
213128,49
213129,49
213130,55
213131,22
213132,55
213133,55
213134,55
213135,70
213136,25
213137,25
213138,84
213139,67
213140,35
213141,100
213142,49
213143,49
213144,25
213145,25
213146,26
213147,98
213148,104
213149,58
213150,98
213151,102
213152,103
213153,104
213154,58
213155,102
213156,98
213157,98
213158,77
213159,77
213160,85
213161,78
213162,28
213163,78
213164,91
213165,28
213166,28
213167,52
213168,100
213169,100
213170,52
213171,52
213172,100
213173,100
213174,100
213175,82
213176,111
213177,96
213178,108
213179,77
213180,77
213181,77
213182,98
213183,77
213184,99
213185,82
213186,99
213187,25
213188,92
213189,25
213190,128
213191,79
213192,92
213193,79
213194,79
213195,128
213196,25
213197,25
213198,67
213199,55
213200,55
213201,55
213202,55
213203,55
213204,55
213205,70
213206,70
213207,70
213208,108
213209,104
213210,98
213211,71
213212,71
213213,70
213214,70
213215,70
213216,70
213217,70
213218,42
213219,43
213220,108
213221,77
213222,112
213223,104
213224,104
213225,66
213226,77
213227,86
213228,70
213229,55
213230,35
213231,55
213232,22
213233,22
213234,55
213235,55
213236,55
213237,87
213238,85
213239,80
213240,85
213241,42
213242,42
213243,1
213244,77
213245,98
213246,99
213247,100
213248,100
213249,100
213250,100
213251,100
213252,100
213253,100
213254,100
213255,25
213256,70
213257,70
213258,70
213259,71
213260,132
213261,132
213262,133
213263,133
213264,133
213265,133
213266,132
213267,53
213268,53
213269,24
213270,66
213271,66
213272,42
213273,66
213274,71
213275,66
213276,113
213277,25
213278,25
213279,25
213280,53
213281,108
213282,43
213283,108
213284,76
213285,96
213286,108
213287,58
213288,98
213289,98
213290,98
213291,53
213292,98
213293,99
213294,100
213295,100
213296,100
213297,100
213298,100
213299,100
213300,70
213301,70
213302,70
213303,70
213304,70
213305,66
213306,66
213307,105
213308,107
213309,132
213310,74
213311,70
213312,71
213313,71
213314,71
213315,98
213316,126
213317,126
213318,80
213319,126
213320,85
213321,108
213322,108
213323,108
213324,108
213325,77
213326,77
213327,124
213328,79
213329,78
213330,78
213331,78
213332,28
213333,78
213334,78
213335,79
213336,79
213337,79
213338,79
213339,79
213340,79
213341,79
213342,79
213343,79
213344,79
213345,79
213346,17
213347,86
213348,86
213349,98
213350,77
213351,98
213352,77
213353,77
213354,58
213355,77
213356,59
213357,58
213358,77
213359,98
213360,59
213361,77
213362,77
213363,1
213364,1
213365,77
213366,75
213367,108
213368,108
213369,108
213370,108
213371,108
213372,96
213373,108
213374,96
213375,108
213376,108
213377,96
213378,108
213379,108
213380,108
213381,96
213382,108
213383,108
213384,108
213385,108
213386,76
213387,108
213388,108
213389,108
213390,108
213391,108
213392,108
213393,76
213394,108
213395,108
213396,108
213397,96
213398,108
213399,108
213400,36
213401,92
213402,92
213403,121
213404,100
213405,69
213406,70
213407,70
213408,70
213409,70
213410,70
213411,42
213412,42
213413,104
213414,104
213415,132
213416,132
213417,69
213418,69
213419,55
213420,55
213421,67
213422,67
213423,67
213424,84
213425,132
213426,104
213427,103
213428,103
213429,103
213430,125
213431,57
213432,58
213433,112
213434,77
213435,102
213436,84
213437,108
213438,111
213439,42
